Color Option ID,Product ID,Code,Color,Thumbnail,Model Size
1,1,S4GL26Z8 - LRA - Ecru Printed,ECRU,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7080120/v1/l_20241-s4gl26z8-lra_u.jpg,Chest: 84 cm Waist: 58 cm Hip: 91 cm Length: 177 cm
2,2,S4G219Z8 - LU7 - White Printed,WHITE,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7051003/v1/l_20241-s4g219z8-lu7_u.jpg,Chest: 81 cm Waist: 59 cm Hip: 89 cm Length: 179 cm
3,3,S4JJ32Z8 - CVL - New Black,BLACK,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7225140/v1/l_20241-s4jj32z8-cvl_u.jpg,Chest: 83 cm Waist: 60 cm Hip: 90 cm Length: 176 cm
4,4,S2KF41Z8 - LRA - Ecru Printed,ECRU,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20221/5943203/l_20221-s2kf41z8-lra_u.jpg,Chest: 82 cm Waist: 60 cm Hip: 87 cm Length: 174 cm
5,5,S3J023Z8 - CVL - New Black,BLACK,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20231/6639913/v1/l_20231-s3j023z8-cvl_u.jpg,Chest: 82 cm Waist: 59 cm Hip: 88 cm Length: 177 cm
6,6,S4J419Z8 - GNZ - Dull Green,GREEN,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7197850/v1/l_20241-s4j419z8-gnz_u.jpg,Chest: 83 cm Waist: 60 cm Hip: 89 cm Length: 173 cm
7,6,S4J419Z8 - CVL - New Black,BLACK,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7197850/v1/l_20241-s4j419z8-cvl_u.jpg,Chest: 83 cm Waist: 60 cm Hip: 89 cm Length: 173 cm
8,7,S2IS49Z8 - FFB - Optical White,WHITE,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20221/5867960/v3/l_20221-s2is49z8-ffb_u.jpg,Chest: 82 cm Waist: 60 cm Hip: 87 cm Length: 174 cm
9,8,S4IQ71Z8 - LQQ - Blue Printed,BLUE,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7181191/v1/l_20241-s4iq71z8-lqq_u.jpg,Chest: 84 cm Waist: 62 cm Hip: 89 cm Length: 180 cm
10,8,S4IQ71Z8 - LT9 - Pink Printed,PINK,https://img-lcwaikiki.mncdn.com/mnresize/48/64/pim/productimages/20241/7181191/v1/l_20241-s4iq71z8-lt9_u.jpg,Chest: 84 cm Waist: 62 cm Hip: 89 cm Length: 180 cm
